date,product_id,sales_amount,store_location,,,01/01/2024,28/02/2025
26/09/2024,P002,774,Miami,,,,
04/08/2024,P007,489,New York,,,,
27/12/2024,P010,179,Miami,,,,
08/09/2024,P010,873,Los Angeles,,,,
08/02/2025,P002,114,Houston,,,,
19/02/2025,P001,946,Los Angeles,,,,
14/02/2024,P008,885,Houston,,,,
17/09/2024,P003,418,Miami,,,,
11/03/2024,P010,472,New York,,,,
22/04/2024,P004,912,Los Angeles,,,,
29/11/2024,P003,167,Houston,,,,
25/06/2024,P001,192,Houston,,,,
13/07/2024,P009,853,Los Angeles,,,,
29/03/2024,P001,439,Houston,,,,
12/09/2024,P009,745,Los Angeles,,,,
16/06/2024,P006,203,Miami,,,,
12/02/2024,P007,668,New York,,,,
04/01/2024,P010,599,Miami,,,,
24/01/2024,P004,708,Chicago,,,,
17/05/2024,P005,871,Chicago,,,,
15/12/2024,P004,563,Chicago,,,,
05/10/2024,P006,313,Miami,,,,
28/05/2024,P010,396,New York,,,,
08/10/2024,P002,681,Houston,,,,
12/02/2024,P005,863,Los Angeles,,,,
17/12/2024,P001,118,New York,,,,
04/05/2024,P008,182,Miami,,,,
03/11/2024,P007,815,New York,,,,
17/04/2024,P009,263,Miami,,,,
06/03/2024,P003,168,Miami,,,,
11/09/2024,P006,737,Miami,,,,
24/08/2024,P005,402,New York,,,,
02/11/2024,P002,274,New York,,,,
03/05/2024,P006,684,Chicago,,,,
31/10/2024,P005,716,Miami,,,,
01/11/2024,P006,799,Miami,,,,
03/03/2024,P002,662,New York,,,,
01/02/2024,P009,297,Los Angeles,,,,
06/05/2024,P001,367,Miami,,,,
14/04/2024,P006,854,Miami,,,,
05/11/2024,P008,978,Los Angeles,,,,
08/03/2024,P003,225,Los Angeles,,,,
23/04/2024,P001,169,Chicago,,,,
08/03/2024,P005,239,New York,,,,
22/01/2024,P005,139,Houston,,,,
29/01/2024,P007,785,Chicago,,,,
31/08/2024,P010,810,Los Angeles,,,,
17/08/2024,P003,521,Miami,,,,
02/04/2024,P007,944,Chicago,,,,
08/01/2025,P005,935,Houston,,,,
15/08/2024,P008,584,New York,,,,
18/10/2024,P007,227,Miami,,,,
27/02/2025,P005,938,New York,,,,
25/02/2025,P001,109,Houston,,,,
27/05/2024,P009,578,New York,,,,
06/09/2024,P006,785,Chicago,,,,
03/07/2024,P001,777,Miami,,,,
27/09/2024,P010,878,Houston,,,,
19/12/2024,P003,891,New York,,,,
10/06/2024,P002,758,Chicago,,,,
22/02/2025,P007,112,Houston,,,,
20/09/2024,P005,494,Chicago,,,,
01/10/2024,P007,927,Miami,,,,
17/09/2024,P001,260,Miami,,,,
22/06/2024,P007,434,New York,,,,
06/03/2024,P002,695,Houston,,,,
02/02/2024,P008,220,Miami,,,,
23/05/2024,P007,435,Miami,,,,
09/04/2024,P004,482,New York,,,,
14/09/2024,P010,575,Houston,,,,
04/11/2024,P005,221,Los Angeles,,,,
01/04/2024,P002,156,Miami,,,,
10/10/2024,P004,364,Miami,,,,
24/05/2024,P004,246,Miami,,,,
05/05/2024,P010,807,Chicago,,,,
08/01/2025,P003,709,Los Angeles,,,,
25/02/2024,P003,476,New York,,,,
13/12/2024,P003,111,Houston,,,,
21/05/2024,P002,108,New York,,,,
24/06/2024,P002,936,Chicago,,,,
02/12/2024,P009,323,Houston,,,,
15/03/2024,P004,710,Houston,,,,
23/12/2024,P001,282,Los Angeles,,,,
28/07/2024,P007,426,Houston,,,,
27/12/2024,P009,220,Chicago,,,,
10/12/2024,P002,387,Houston,,,,
01/08/2024,P006,787,Miami,,,,
16/02/2025,P009,437,Chicago,,,,
10/07/2024,P008,131,Houston,,,,
03/09/2024,P009,126,Los Angeles,,,,
20/01/2025,P004,905,Miami,,,,
16/10/2024,P002,741,Chicago,,,,
23/05/2024,P002,367,Miami,,,,
31/10/2024,P010,455,Chicago,,,,
23/07/2024,P008,451,Miami,,,,
07/07/2024,P010,295,Los Angeles,,,,
06/12/2024,P002,735,Los Angeles,,,,
11/09/2024,P006,295,Los Angeles,,,,
25/01/2025,P007,425,Miami,,,,
09/02/2025,P010,132,Los Angeles,,,,
11/02/2024,P008,610,Los Angeles,,,,
27/02/2025,P009,778,Chicago,,,,
20/11/2024,P003,822,Houston,,,,
25/01/2025,P003,304,Chicago,,,,
04/04/2024,P004,220,Houston,,,,
19/02/2024,P008,820,Houston,,,,
12/01/2024,P006,178,Chicago,,,,
12/01/2024,P007,514,Houston,,,,
15/05/2024,P009,553,Los Angeles,,,,
11/02/2025,P010,930,Houston,,,,
14/03/2024,P008,471,Houston,,,,
11/11/2024,P007,158,Houston,,,,
21/04/2024,P004,952,Los Angeles,,,,
26/10/2024,P001,104,Chicago,,,,
07/06/2024,P001,984,Miami,,,,
26/04/2024,P001,625,New York,,,,
09/01/2024,P002,482,Chicago,,,,
06/11/2024,P004,141,Miami,,,,
04/02/2025,P010,181,Chicago,,,,
23/11/2024,P010,345,New York,,,,
18/01/2024,P002,198,New York,,,,
25/11/2024,P008,306,Los Angeles,,,,
15/06/2024,P007,683,Miami,,,,
18/08/2024,P004,182,Miami,,,,
04/09/2024,P010,735,Miami,,,,
22/02/2024,P010,461,New York,,,,
19/01/2024,P007,106,New York,,,,
20/05/2024,P008,105,Chicago,,,,
14/04/2024,P002,728,Chicago,,,,
02/01/2025,P005,336,Miami,,,,
04/10/2024,P003,565,Miami,,,,
03/11/2024,P006,992,Houston,,,,
15/03/2024,P003,911,Los Angeles,,,,
25/10/2024,P004,843,Miami,,,,
09/02/2024,P002,362,Los Angeles,,,,
14/07/2024,P008,925,Chicago,,,,
28/11/2024,P003,123,Houston,,,,
26/04/2024,P006,436,New York,,,,
07/04/2024,P009,904,Los Angeles,,,,
19/06/2024,P005,244,Miami,,,,
18/09/2024,P007,485,New York,,,,
16/06/2024,P006,229,New York,,,,
20/02/2024,P002,467,Miami,,,,
13/01/2025,P009,378,Miami,,,,
20/12/2024,P001,334,New York,,,,
23/04/2024,P001,413,New York,,,,
04/12/2024,P008,779,Chicago,,,,
12/01/2025,P004,134,Miami,,,,
05/04/2024,P001,271,Los Angeles,,,,
08/01/2024,P005,889,Chicago,,,,
14/02/2025,P010,693,Los Angeles,,,,
07/08/2024,P005,792,New York,,,,
28/09/2024,P002,641,Los Angeles,,,,
17/01/2024,P005,343,New York,,,,
02/10/2024,P003,502,Houston,,,,
20/06/2024,P005,805,Los Angeles,,,,
07/01/2024,P004,860,Houston,,,,
12/09/2024,P009,893,New York,,,,
08/06/2024,P003,691,Houston,,,,
10/05/2024,P003,388,Los Angeles,,,,
03/07/2024,P006,115,New York,,,,
17/02/2025,P009,610,Chicago,,,,
12/11/2024,P002,863,New York,,,,
20/09/2024,P007,929,Chicago,,,,
09/09/2024,P001,176,Chicago,,,,
30/07/2024,P007,266,Chicago,,,,
31/08/2024,P008,935,Chicago,,,,
04/04/2024,P005,911,Chicago,,,,
14/04/2024,P006,239,Miami,,,,
02/07/2024,P001,786,Miami,,,,
09/08/2024,P001,636,Miami,,,,
26/02/2025,P006,500,Chicago,,,,
18/05/2024,P002,998,New York,,,,
08/07/2024,P008,454,Los Angeles,,,,
15/06/2024,P007,920,Chicago,,,,
04/02/2025,P004,647,Miami,,,,
22/06/2024,P007,173,Miami,,,,
17/10/2024,P009,246,Chicago,,,,
01/04/2024,P005,667,Miami,,,,
19/01/2025,P010,551,Los Angeles,,,,
26/12/2024,P010,962,Chicago,,,,
14/02/2025,P009,508,Los Angeles,,,,
24/09/2024,P004,491,Chicago,,,,
02/07/2024,P003,923,Houston,,,,
01/01/2025,P002,498,Miami,,,,
05/07/2024,P006,617,Chicago,,,,
01/10/2024,P009,109,Houston,,,,
03/09/2024,P003,888,Chicago,,,,
28/12/2024,P006,628,Chicago,,,,
09/06/2024,P008,156,New York,,,,
20/02/2025,P010,208,Chicago,,,,
21/12/2024,P010,207,Chicago,,,,
14/01/2025,P008,163,New York,,,,
03/03/2024,P008,227,Chicago,,,,
28/10/2024,P005,281,Houston,,,,
15/12/2024,P006,473,Los Angeles,,,,
15/07/2024,P009,867,Chicago,,,,
23/01/2025,P004,325,Houston,,,,
07/05/2024,P001,511,Los Angeles,,,,
11/01/2025,P006,414,Houston,,,,
25/01/2024,P008,493,New York,,,,
18/11/2024,P003,381,New York,,,,
22/09/2024,P006,229,Los Angeles,,,,
08/01/2025,P008,674,Houston,,,,
23/11/2024,P008,631,Miami,,,,
29/09/2024,P005,334,Chicago,,,,
09/09/2024,P006,651,Houston,,,,
27/05/2024,P006,268,Los Angeles,,,,
26/09/2024,P001,617,Los Angeles,,,,
26/01/2025,P001,694,Chicago,,,,
23/10/2024,P008,495,Houston,,,,
06/02/2025,P009,263,Chicago,,,,
21/05/2024,P003,701,Houston,,,,
27/12/2024,P001,939,Chicago,,,,
08/11/2024,P008,881,Chicago,,,,
22/10/2024,P010,842,Chicago,,,,
03/04/2024,P005,499,Houston,,,,
04/01/2025,P002,294,Houston,,,,
27/01/2024,P007,189,Chicago,,,,
30/10/2024,P002,119,Houston,,,,
05/03/2024,P008,689,Chicago,,,,
01/06/2024,P009,740,Miami,,,,
01/02/2025,P004,946,Houston,,,,
21/01/2024,P010,171,Houston,,,,
04/09/2024,P006,795,Houston,,,,
03/02/2025,P009,548,Chicago,,,,
19/01/2025,P009,726,New York,,,,
03/02/2024,P003,815,New York,,,,
24/05/2024,P009,532,Houston,,,,
24/02/2025,P004,850,Los Angeles,,,,
01/04/2024,P004,818,New York,,,,
10/07/2024,P009,496,Los Angeles,,,,
02/04/2024,P010,315,Miami,,,,
07/01/2025,P005,610,Los Angeles,,,,
27/09/2024,P007,228,Miami,,,,
29/11/2024,P006,151,Houston,,,,
04/11/2024,P001,424,Los Angeles,,,,
03/06/2024,P002,387,New York,,,,
10/04/2024,P001,119,Los Angeles,,,,
31/01/2025,P010,926,Los Angeles,,,,
22/08/2024,P008,827,Los Angeles,,,,
14/11/2024,P008,702,Los Angeles,,,,
19/10/2024,P002,391,New York,,,,
29/01/2025,P006,774,Chicago,,,,
25/07/2024,P010,509,Los Angeles,,,,
23/08/2024,P006,957,Houston,,,,
07/08/2024,P008,411,Houston,,,,
23/02/2024,P002,637,Miami,,,,
20/08/2024,P005,260,New York,,,,
16/07/2024,P007,211,Los Angeles,,,,
21/12/2024,P002,287,Los Angeles,,,,
10/12/2024,P003,134,New York,,,,
02/06/2024,P009,380,New York,,,,
12/01/2025,P008,404,New York,,,,
18/11/2024,P004,199,Miami,,,,
05/08/2024,P009,799,Los Angeles,,,,
28/08/2024,P010,138,Miami,,,,
08/03/2024,P010,454,Houston,,,,
27/05/2024,P002,888,New York,,,,
21/02/2025,P004,181,Miami,,,,
28/04/2024,P009,835,New York,,,,
10/06/2024,P008,950,Los Angeles,,,,
12/09/2024,P004,414,New York,,,,
01/12/2024,P005,724,New York,,,,
11/09/2024,P008,462,Houston,,,,
13/02/2025,P006,664,Houston,,,,
22/05/2024,P006,817,Chicago,,,,
16/05/2024,P006,870,Houston,,,,
17/10/2024,P002,125,Miami,,,,
16/12/2024,P006,436,New York,,,,
23/07/2024,P006,178,Houston,,,,
07/02/2025,P008,722,Miami,,,,
08/09/2024,P005,294,Chicago,,,,
30/05/2024,P001,975,Miami,,,,
07/03/2024,P004,291,Houston,,,,
08/05/2024,P003,850,Miami,,,,
29/08/2024,P002,393,Los Angeles,,,,
12/08/2024,P008,707,Houston,,,,
15/10/2024,P002,477,Houston,,,,
07/10/2024,P009,202,New York,,,,
25/12/2024,P010,856,Houston,,,,
11/02/2024,P005,718,New York,,,,
07/10/2024,P001,118,Los Angeles,,,,
14/04/2024,P008,396,Los Angeles,,,,
31/05/2024,P006,388,Miami,,,,
04/05/2024,P008,140,Houston,,,,
19/07/2024,P006,629,Chicago,,,,
29/09/2024,P005,764,Los Angeles,,,,
02/10/2024,P007,819,Miami,,,,
18/06/2024,P010,372,New York,,,,
09/06/2024,P002,895,Miami,,,,
17/12/2024,P004,889,Chicago,,,,
10/01/2024,P001,385,Los Angeles,,,,
30/11/2024,P005,940,Miami,,,,
06/03/2024,P009,436,Chicago,,,,
12/06/2024,P005,426,New York,,,,
15/11/2024,P008,821,New York,,,,
18/07/2024,P010,788,Chicago,,,,
22/12/2024,P005,385,Chicago,,,,
02/02/2024,P007,994,Miami,,,,
01/02/2025,P009,152,Chicago,,,,
06/09/2024,P002,111,Los Angeles,,,,
18/09/2024,P009,727,New York,,,,
25/05/2024,P002,134,Miami,,,,
10/01/2024,P010,417,Los Angeles,,,,
01/07/2024,P008,510,Miami,,,,
28/07/2024,P010,183,New York,,,,
29/10/2024,P008,521,New York,,,,
16/01/2025,P008,726,New York,,,,
19/10/2024,P009,997,Miami,,,,
28/05/2024,P009,324,Los Angeles,,,,
13/06/2024,P005,408,Los Angeles,,,,
24/05/2024,P009,361,Miami,,,,
23/11/2024,P004,967,Houston,,,,
02/02/2024,P006,880,Miami,,,,
04/02/2024,P009,391,Los Angeles,,,,
25/05/2024,P002,963,Chicago,,,,
20/10/2024,P004,204,Los Angeles,,,,
18/01/2024,P004,286,Los Angeles,,,,
25/02/2025,P001,337,New York,,,,
16/09/2024,P005,559,Miami,,,,
25/11/2024,P006,896,New York,,,,
26/09/2024,P006,918,Chicago,,,,
24/09/2024,P006,874,Miami,,,,
22/06/2024,P008,207,New York,,,,
03/11/2024,P001,556,Los Angeles,,,,
25/10/2024,P005,136,New York,,,,
23/04/2024,P007,162,Chicago,,,,
01/06/2024,P002,211,Miami,,,,
30/12/2024,P001,486,New York,,,,
19/07/2024,P010,815,Chicago,,,,
26/01/2024,P008,856,Houston,,,,
02/09/2024,P004,218,New York,,,,
15/02/2024,P002,757,New York,,,,
06/08/2024,P005,743,Chicago,,,,
17/10/2024,P002,815,Chicago,,,,
25/05/2024,P002,954,Los Angeles,,,,
01/01/2025,P004,573,Chicago,,,,
10/10/2024,P009,299,New York,,,,
22/09/2024,P007,279,Houston,,,,
14/01/2025,P010,964,Houston,,,,
19/03/2024,P003,607,Los Angeles,,,,
12/10/2024,P007,262,Chicago,,,,
14/09/2024,P009,866,Houston,,,,
23/03/2024,P001,796,Miami,,,,
08/02/2025,P010,297,New York,,,,
06/12/2024,P004,415,Houston,,,,
02/03/2024,P008,362,New York,,,,
13/08/2024,P002,538,Chicago,,,,
06/02/2025,P005,790,New York,,,,
31/10/2024,P003,766,New York,,,,
07/02/2024,P006,882,Miami,,,,
26/01/2024,P007,117,New York,,,,
10/01/2025,P005,621,Chicago,,,,
01/01/2025,P009,824,Chicago,,,,
06/02/2024,P004,268,Chicago,,,,
23/05/2024,P001,695,Chicago,,,,
05/06/2024,P002,880,Chicago,,,,
19/07/2024,P006,485,Miami,,,,
12/03/2024,P007,523,Chicago,,,,
04/07/2024,P001,574,New York,,,,
20/01/2024,P007,691,Chicago,,,,
04/03/2024,P004,338,Chicago,,,,
19/05/2024,P001,146,New York,,,,
26/08/2024,P003,865,Los Angeles,,,,
27/07/2024,P009,534,Houston,,,,
07/08/2024,P008,156,Houston,,,,
12/01/2024,P010,358,Houston,,,,
24/02/2025,P005,201,Miami,,,,
06/12/2024,P010,417,Houston,,,,
02/03/2024,P009,264,Los Angeles,,,,
25/11/2024,P009,312,Miami,,,,
21/08/2024,P006,701,Chicago,,,,
26/03/2024,P006,239,Chicago,,,,
01/01/2024,P009,412,Chicago,,,,
20/12/2024,P006,350,Los Angeles,,,,
06/05/2024,P006,370,Houston,,,,
13/05/2024,P004,544,New York,,,,
09/04/2024,P004,101,Chicago,,,,
03/11/2024,P004,965,New York,,,,
01/11/2024,P007,207,New York,,,,
07/02/2024,P005,974,Los Angeles,,,,
12/09/2024,P004,181,Los Angeles,,,,
05/08/2024,P008,805,Houston,,,,
11/01/2024,P005,608,Los Angeles,,,,
26/07/2024,P005,500,Houston,,,,
10/09/2024,P007,214,New York,,,,
27/12/2024,P001,558,Miami,,,,
29/01/2025,P004,640,New York,,,,
14/01/2025,P009,742,Los Angeles,,,,
24/06/2024,P003,884,New York,,,,
28/10/2024,P004,648,Houston,,,,
01/12/2024,P010,227,Chicago,,,,
18/08/2024,P002,158,New York,,,,
24/02/2024,P003,833,Houston,,,,
01/07/2024,P009,679,Chicago,,,,
25/09/2024,P007,153,Los Angeles,,,,
05/11/2024,P001,109,Los Angeles,,,,
05/10/2024,P002,231,Chicago,,,,
29/04/2024,P003,851,Los Angeles,,,,
21/01/2024,P005,157,Chicago,,,,
14/04/2024,P002,549,Los Angeles,,,,
21/12/2024,P005,652,Houston,,,,
15/10/2024,P010,917,Houston,,,,
30/09/2024,P006,277,Chicago,,,,
26/03/2024,P005,642,Chicago,,,,
